Char,Image,Unicode,Neg,Neut,Pos,Compound,Name,Block,Denorm_Sentiment
😂,😂,0x1f602,0.247,0.285,0.468,0.221,face with tears of joy,Emoticons,0.877629762
❤,❤,0x2764,0.044,0.166,0.79,0.746,heavy black heart,Dingbats,4.338558712
♥,♥,0x2665,0.035,0.272,0.693,0.657,black heart suit,Miscellaneous Symbols,3.375224656
😍,😍,0x1f60d,0.052,0.219,0.729,0.678,smiling face with heart-shaped eyes,Emoticons,3.572328672
😭,😭,0x1f62d,0.436,0.22,0.343,-0.093,loudly crying face,Emoticons,-0.361755259
😘,😘,0x1f618,0.053,0.193,0.754,0.701,face throwing a kiss,Emoticons,3.806938812
😊,😊,0x1f60a,0.06,0.237,0.704,0.644,smiling face with smiling eyes,Emoticons,3.260285191
👌,👌,0x1f44c,0.094,0.249,0.657,0.563,ok hand sign,Miscellaneous Symbols and Pictographs,2.638358559
💕,💕,0x1f495,0.042,0.285,0.674,0.632,two hearts,Miscellaneous Symbols and Pictographs,3.158484291
👏,👏,0x1f44f,0.104,0.271,0.624,0.52,clapping hands sign,Miscellaneous Symbols and Pictographs,2.357797813
😁,😁,0x1f601,0.127,0.296,0.577,0.449,grinning face with smiling eyes,Emoticons,1.946175399
☺,☺,0x263a,0.062,0.218,0.72,0.657,smiling face,Miscellaneous Symbols,3.375224656
♡,♡,0x2661,0.052,0.227,0.721,0.669,heart suit,Miscellaneous Symbols,3.486017653
👍,👍,0x1f44d,0.115,0.248,0.637,0.521,thumbs up sign,Miscellaneous Symbols and Pictographs,2.364019144
😩,😩,0x1f629,0.591,0.186,0.223,-0.368,weary face,Emoticons,-1.532822478
🙏,🙏,0x1f64f,0.081,0.421,0.498,0.417,person with folded hands,Emoticons,1.776897932
✌,✌,0x270c,0.113,0.31,0.576,0.463,victory hand,Dingbats,2.023099835
😏,😏,0x1f60f,0.112,0.444,0.444,0.332,smirking face,Emoticons,1.363149126
😉,😉,0x1f609,0.1,0.337,0.563,0.463,winking face,Emoticons,2.023099835
🙌,🙌,0x1f64c,0.101,0.238,0.661,0.559,person raising both hands in celebration,Emoticons,2.611049379
🙈,🙈,0x1f648,0.164,0.241,0.596,0.432,see-no-evil monkey,Emoticons,1.855169944
💪,💪,0x1f4aa,0.072,0.301,0.627,0.555,flexed biceps,Miscellaneous Symbols and Pictographs,2.584005362
😄,😄,0x1f604,0.137,0.305,0.558,0.421,smiling face with open mouth and smiling eyes,Emoticons,1.79759315
😒,😒,0x1f612,0.591,0.192,0.217,-0.374,unamused face,Emoticons,-1.561840566
💃,💃,0x1f483,0.045,0.177,0.779,0.734,dancer,Miscellaneous Symbols and Pictographs,4.185779287
💖,💖,0x1f496,0.043,0.201,0.755,0.712,sparkling heart,Miscellaneous Symbols and Pictographs,3.927150085
😃,😃,0x1f603,0.072,0.299,0.629,0.557,smiling face with open mouth,Emoticons,2.597494612
😔,😔,0x1f614,0.464,0.219,0.318,-0.146,pensive face,Emoticons,-0.571580286
😱,😱,0x1f631,0.264,0.282,0.454,0.19,face screaming in fear,Emoticons,0.749520025
🎉,🎉,0x1f389,0.039,0.184,0.777,0.738,party popper,Miscellaneous Symbols and Pictographs,4.235712354
😜,😜,0x1f61c,0.112,0.322,0.566,0.455,face with stuck-out tongue and winking eye,Emoticons,1.978915629
☯,☯,0x262f,0.006,0.987,0.007,0.001,yin yang,Miscellaneous Symbols,0.003872985
